MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000012,Barking and Dagenham 011,1.2997500699816178,16.235100959150678,0.1952081473736813,0.4576152770958487,0.2406906156134473,0.4469206240613447,0.4525962542841189,0.3910573229551756,0.3863825489544824,0.4453164110636167,0.1788425222268753,0.2512011102005352,0.2373894146762361,0.2432053166998806,-0.2144099603959681,1.0,1.0,1.0,1.2997500699816178,11513,8857.856803318216,112.89412576927107
E02000013,Barking and Dagenham 012,1.3023004749218905,17.807608387088536,0.5018400731936838,0.5252065072774301,0.4547304345583154,0.5109995998973049,0.5241932412037392,0.4176581755317107,0.4419564661874232,0.5180103198902027,0.1968663845952664,0.2965076830814745,0.2805634294739519,0.3125604353021345,-0.2126460719752956,1.0,1.0,1.0,1.3023004749218905,9398,7216.460548832768,138.57208713789004
E02000014,Barking and Dagenham 013,1.1946084480645869,19.20402146177246,0.0863381884723478,0.4970010382125168,0.3081285465155935,0.4429153227181623,0.4963715439918779,0.3680096915138096,0.4205484588807505,0.4803663552247733,0.176302057372555,0.2543220391923586,0.2408879512584473,0.2832703497523505,-0.2137306884601662,,1.0,1.0,1.1946084480645869,9865,8257.935908608815,121.09563589098701
E02000015,Barking and Dagenham 014,1.3592257483418813,20.401839117031145,0.0502175347931797,0.545509046838257,0.4996834496481849,0.5241689889449221,0.5750187734237213,0.426085959316211,0.4827046604593805,0.556905433614418,0.2023180872464726,0.3031227968497391,0.2973710317460317,0.3268798612833443,-0.2186291855549126,,1.0,1.0,1.3592257483418813,8228,6053.446243228788,165.19515658019947
E02000016,Barking and Dagenham 015,0.8815852064163242,14.531963552788078,0.0644485451645732,0.3363854514805433,0.3012327771095879,0.3238349658158776,0.3494318685782811,0.297788753388255,0.2901884073782357,0.3397384491105387,0.1452485932532924,0.1906675915627128,0.1841851978492563,0.1772638194459227,-0.1591216320346205,1.0,1.0,1.0,0.8815852064163242,10568,11987.496980534987,83.42025041789593
E02000017,Barking and Dagenham 016,0.8783755660313061,15.349911002252082,0.240761964773777,0.416351955874631,0.1178390683097042,0.3963883319407782,0.4069892127983793,0.3581950146972212,0.3542148960816871,0.4122904293327089,0.1676881462741613,0.2353938048152248,0.2164318282207936,0.2139980167177566,-0.2023539391568744,1.0,1.0,1.0,0.8783755660313061,9133,10397.602521282442,96.17601730332925
E02000018,Barking and Dagenham 017,1.363346460070192,16.971112756559872,0.076509640397319,0.5005134988314539,0.4238351557908463,0.4704774940080444,0.5019097206279386,0.4004606459374081,0.4146210532870812,0.4950592552182816,0.1872928607053978,0.2709720599241478,0.2578564065714075,0.2816609784220724,-0.2188525204093814,1.0,1.0,1.0,1.363346460070192,9552,7006.2895087637635,142.72890076111725
E02000019,Barking and Dagenham 018,3.039950385762473,18.353509343711693,0.0,0.3203555175460224,0.2689473991720085,0.2956189518614398,0.3332759980070677,0.2608010477019641,0.2641570743959566,0.3126966929137902,0.1276580910867644,0.1844474235700197,0.1732789610813198,0.1864419449324046,-0.1339135726136177,1.0,1.0,1.0,3.039950385762473,9663,3178.670298455003,314.5969559932187
E02000020,Barking and Dagenham 019,3.4010670664162723,16.232434553426064,0.1186716064438365,0.3093025379340585,0.1902621052987929,0.2741968375081063,0.3088000935915576,0.2809553385877255,0.2781541264573016,0.3377592421663129,0.1364426560565529,0.1963341713738798,0.1852693705046574,0.1848534448095375,-0.1244490931245209,1.0,1.0,1.0,3.4010670664162723,14055,4132.526564614279,241.98271550453734
E02000021,Barking and Dagenham 020,2.8740261998918104,19.6213921902368,0.5527150147713575,0.2554041895006959,0.2323699887460855,0.2378859018897877,0.269219592684412,0.2299748451907185,0.2316747401270007,0.2774520417427801,0.1161163563685194,0.1601587304823417,0.1432293365627174,0.1486059689239735,-0.1067982205767223,1.0,1.0,1.0,2.8740261998918104,8759,3047.6409715157515,328.1226395583754
E02000022,Barking and Dagenham 021,0.7560714082235412,14.681853354279752,0.0757155170872507,0.3040479198806263,0.2616776302220829,0.2961422558696872,0.3111792366003663,0.2659134185049828,0.2383578500878597,0.2817768229854144,0.115213831223807,0.1464277225160045,0.1499336025153445,0.1592735604726273,-0.1447743594079989,1.0,1.0,1.0,0.7560714082235412,7741,10238.45091323872,97.67102547778597
E02000023,Barking and Dagenham 022,1.7416106124128248,16.83481668118727,0.1058463705651846,0.4026553263151131,0.2326383636453692,0.3637922887037354,0.4003261455477496,0.3218613734167951,0.3278333643459418,0.3887530320960418,0.1607476927957933,0.230575244285648,0.220866666309687,0.2275122053579078,-0.1751431209572052,1.0,1.0,1.0,1.7416106124128248,8019,4604.358714196446,217.1855109630658
E02000024,Barnet 001,3.757683250184953,17.54706414591984,0.1086020581301525,0.6662262978736839,0.5824315128815272,0.6372660217317612,0.6536333878649101,0.565140083700016,0.6047377042233861,0.6598365278202435,0.3242375220591167,0.418230416406333,0.4083408127309768,0.3589962613743619,-0.307230036499322,1.0,1.0,1.0,3.757683250184953,10841,2885.0223071533255,346.6177705179368
E02000025,Barnet 002,2.4023964948691687,16.83763862026276,0.5191398173441354,0.6275007411775438,0.585470395251251,0.6544042642957673,0.661582080118849,0.6111360704232693,0.6436174839710175,0.6828280158595704,0.359240488493015,0.4356452235586947,0.4102880737202877,0.3519580933329858,-0.275542647844558,,1.0,1.0,2.4023964948691687,8582,3572.266284241047,279.9343387169854
E02000026,Barnet 003,1.4692087692375089,15.74910200322313,0.5970834679072106,0.5862896233456383,0.5361586286765957,0.5833411302395209,0.6012363589582199,0.5290816072932261,0.5573943111646026,0.6016587873613568,0.2940273461422326,0.3743295768193726,0.3588166462706689,0.3225527593605403,-0.263736863985098,,1.0,1.0,1.4692087692375089,6458,4395.563200559698,227.50213212101406
E02000027,Barnet 004,1.675967448252289,16.221380432906738,0.1208246573319658,0.4557918498450568,0.512215311156556,0.5415827985990864,0.541538192060246,0.4771641926461368,0.4839233369282899,0.5447791923849117,0.2588259139150943,0.3257440020823381,0.3392237482647182,0.3146051079326636,-0.1411867419123931,,1.0,1.0,1.675967448252289,9646,5755.481713000404,173.74740288744445
E02000028,Barnet 005,1.05299311809783,15.61742775713622,0.2751068865469556,0.4120613526502039,0.4504141221458886,0.5059321263129505,0.5173685308291446,0.4811742200836968,0.4946328888170997,0.526162038985442,0.2591830124804391,0.3217824145767142,0.3005230314633915,0.2637708834704571,-0.1482904691797467,,1.0,1.0,1.05299311809783,6533,6204.219085307489,161.18063953739937
E02000029,Barnet 006,1.6867997835012576,15.218581851541838,0.0176546229511302,0.5111708799244669,0.4911802174355746,0.5369117483708531,0.5461863730191054,0.4831556274992595,0.507498125555391,0.5549246403843305,0.2679607662544431,0.3416633497482227,0.3340857338566351,0.3037718569497926,-0.2073990229746742,1.0,1.0,1.0,1.6867997835012576,9677,5736.899005235606,174.3101977370319
E02000030,Barnet 007,14.575267028664916,16.142915289068753,0.03735694286293,0.7371764216944361,0.6817857516606736,0.7351317816557328,0.7731043573810765,0.6528490395370701,0.7174726494949356,0.7762228918194669,0.3732239541873679,0.4962757078449672,0.4737223171028794,0.4064094409637396,-0.3307669807306964,1.0,1.0,1.0,14.575267028664916,9457,648.8388844884342,1541.21465884159
E02000031,Barnet 008,1.946641358715526,14.310493578179102,0.2302248421270518,0.5450797362177676,0.4721255313206287,0.5283551252375693,0.534280313366807,0.5001989442610951,0.5126802637661804,0.544756840552445,0.2711125458685406,0.3389684905598289,0.3267314370858588,0.2847439146933429,-0.2603358215244247,1.0,1.0,1.0,1.946641358715526,8331,4279.678926321147,233.66238851464723
E02000032,Barnet 009,1.4047951655176651,13.826810661856182,0.2381723370847978,0.5276207369932553,0.4615866763173583,0.5046354741333285,0.5121414080296127,0.4594478389939849,0.4728971233672053,0.5067936716970387,0.2437455127342415,0.3046383521008328,0.3021182535992668,0.2753775038317287,-0.2522432331615266,,1.0,1.0,1.4047951655176651,7939,5651.357717389701,176.9486289857243
E02000033,Barnet 010,1.775986220760435,13.312073221968632,0.2283981828971046,0.4934214058627197,0.4732673717222003,0.5226150794628774,0.535487198625507,0.4774546750014083,0.4950151963511153,0.5400140323097398,0.2612466971151138,0.3153275588225974,0.3193375328308078,0.2813046813387224,-0.2121167245239973,1.0,1.0,1.0,1.775986220760435,8891,5006.2325349535,199.75100897091835
E02000034,Barnet 011,1.5493602490743623,13.089381382494915,0.3002119783569561,0.4948993195564516,0.5231077998991935,0.5609633316532258,0.5798991935483871,0.5153864352318548,0.5289865171370968,0.5873833165322581,0.2740994833669354,0.3561425151209677,0.3507818800403225,0.3241692288306451,-0.1707300907258064,,1.0,1.0,1.5493602490743623,9089,5866.292236056825,170.4654251374587
E02000035,Barnet 012,1.303992736765372,13.332064034844311,0.1674114196317158,0.4459566204760899,0.4748579007114484,0.5402817789088885,0.5493673032362988,0.5045922724132638,0.5200948273070501,0.550486287347444,0.2712892199133597,0.3320616082907967,0.3237267208128646,0.2795117817153438,-0.1664448387607461,1.0,1.0,1.0,1.303992736765372,8530,6541.447478579635,152.87136421633906
E02000036,Barnet 013,1.780557471079682,15.934034720358287,0.0,0.4645467332656987,0.4245244550908503,0.4761114075488654,0.4864809391499101,0.4412758698010278,0.4510868015087901,0.4892153580304987,0.2362981764982588,0.2887075608887048,0.2809711114338772,0.2503210413565772,-0.2142256919091215,1.0,1.0,1.0,1.780557471079682,11244,6314.876201767271,158.35623186407702
E02000037,Barnet 014,4.330380010105907,17.313202190811367,0.0,0.611605485721136,0.500947765731882,0.6257972823072657,0.6378784743887502,0.5204095062915973,0.5709101909144482,0.6067763399253558,0.2698034877851151,0.3823218265419902,0.3628449879902131,0.3221375967354756,-0.2894678889856604,1.0,1.0,1.0,4.330380010105907,10835,2502.089880036882,399.6658984869319
E02000038,Barnet 015,1.762697786563123,12.173135684957735,0.2602023346777912,0.4049567190157312,0.4751686286493764,0.5227563421201814,0.533918606505102,0.457931746917517,0.4806787175837965,0.5400271599525227,0.2453535776289682,0.3166988035448554,0.3257093918296485,0.2969840605513038,-0.1079726584644274,1.0,1.0,1.0,1.762697786563123,10719,6081.0197197216185,164.44610379355566
E02000039,Barnet 016,2.125085770875279,14.394081756202606,0.0740603283242597,0.5933071103453142,0.507804551876529,0.5684945390419176,0.5841075019994355,0.531257948123471,0.5482940846114038,0.5958416428743649,0.2930956902609851,0.3610749336216833,0.3508943522564217,0.3247832505380834,-0.2685238598072308,1.0,1.0,1.0,2.125085770875279,7168,3373.0403253547966,296.4684390171985
E02000040,Barnet 017,5.160015739758018,13.727814652218182,0.3603827844062215,0.6982679920573421,0.6049625720408757,0.6839969367493219,0.6925776709608679,0.6045531044168927,0.6370000272423479,0.7102422147423479,0.3440284016611778,0.4460312817827392,0.4474251440817512,0.3805216455588919,-0.3177463464984502,1.0,1.0,1.0,5.160015739758018,9139,1771.118628492513,564.6149184547563
E02000041,Barnet 018,1.3506262687669728,15.500691171584856,0.6805436191009986,0.4132648242824829,0.3795787944691945,0.4278092669818835,0.4388671585562388,0.402326817899748,0.4005889621230364,0.4392017846144228,0.2118899668188722,0.2652478989723807,0.2546530713961544,0.224889695326393,-0.1883751289560899,1.0,1.0,1.0,1.3506262687669728,9455,7000.456172551532,142.84783381988078
E02000042,Barnet 019,1.2101787443405445,12.126298946888792,0.4870816370249963,0.4116235956869835,0.3761050490702479,0.4256978790030992,0.4381967894498967,0.4005819828254132,0.4073558989025297,0.4350717894498967,0.2107330070054235,0.2575155362215909,0.2548402593943698,0.2229308375839359,-0.1886927581030475,1.0,1.0,1.0,1.2101787443405445,11560,9552.307916546099,104.6867425900125
E02000043,Barnet 020,1.4635062775518195,12.712444851966008,0.1731400143924242,0.596545913642106,0.5064818969159725,0.5844845931994332,0.5913579420325731,0.5514824624206159,0.5710407206022945,0.6003768074808795,0.3106494060600758,0.3779365562474392,0.3619795556733987,0.2984655484968246,-0.2980803651452813,,1.0,1.0,1.4635062775518195,7570,5172.509415308581,193.32975925387314
E02000044,Barnet 021,1.117058123103073,14.402248137292624,0.1394444929146346,0.4835775904237477,0.4694288332261851,0.5033443334917262,0.5157736681015206,0.4458871257966234,0.4647799415110689,0.5180548761739714,0.2414365819613707,0.3140554028888081,0.3110762103085868,0.2856607126635174,-0.1979168777602303,,1.0,1.0,1.117058123103073,8844,7917.224553573161,126.3068886367111
E02000045,Barnet 022,1.744957308604355,11.150052550928027,0.173563018648073,0.4943244597491096,0.4945881226483513,0.5535328808952781,0.564779562108657,0.4959013321820427,0.5310043447157916,0.5756688959458295,0.278544033274931,0.350192574893727,0.3447725632611443,0.3019530352424173,-0.1923714245066923,1.0,1.0,1.0,1.744957308604355,10524,6031.093109330717,165.80742195024277
E02000046,Barnet 023,0.9754003311982076,11.310946037938864,0.24258786759308,0.5090145000128021,0.4185101400873105,0.4899419763448638,0.4949591612044244,0.4514758255773761,0.4617849410141847,0.5036156016361123,0.236719040048264,0.3000505534120877,0.2978217575404547,0.2585351702523299,-0.2504793297604721,,1.0,1.0,0.9754003311982076,6962,7137.582157110502,140.10346613016483
E02000047,Barnet 024,1.4127789365603822,14.126549606617392,0.0646779886893513,0.490277267373902,0.4598944543204519,0.4917529725798739,0.502282773647811,0.4102324185543001,0.4372379068410846,0.5035683687836497,0.2295611439091722,0.310150466447648,0.3039578453749291,0.2816354779151317,-0.2086417894587702,1.0,1.0,1.0,1.4127789365603822,12397,8774.904324509762,113.96135650241044
E02000048,Barnet 025,3.102627213937335,12.314987152854677,0.4684021271074048,0.5043629195415269,0.5513488753788367,0.5888016971079443,0.6107287619696286,0.5316675012493551,0.5625982355880835,0.6254092519788174,0.2907005154597627,0.3812483501458924,0.3853053539906822,0.3527585182849174,-0.1516044012566094,1.0,1.0,1.0,3.102627213937335,10283,3314.2879537082827,301.72393405984
E02000049,Barnet 026,0.7814757475410821,13.369562574005306,0.0,0.4605128885173111,0.3748263038564684,0.4328671619066354,0.4392032760510341,0.4090196035136176,0.411947252326487,0.462923212629673,0.2095876695685862,0.2639028112052768,0.2629060029738486,0.2312886158706963,-0.2292242726466148,1.0,1.0,1.0,0.7814757475410821,10532,13477.065709510498,74.20012794731124
E02000050,Barnet 027,2.1186035694508907,10.762612319786305,0.0351625955450158,0.5613577591290809,0.5025379291051377,0.5731647849240423,0.5700367072501887,0.5263765863842235,0.5498484107408237,0.600493330846622,0.3018367815566616,0.3721296775113819,0.3635650364086974,0.3106653285849924,-0.2506924305440884,1.0,1.0,1.0,2.1186035694508907,10380,4899.453654130459,204.1043901205097
E02000051,Barnet 028,1.443337274178211,10.859576641838306,0.3815969045632114,0.3994429640932562,0.4423811880544774,0.5001629521914853,0.5132610933384738,0.459100184428715,0.4710927211845023,0.5051880728877877,0.2460286875725585,0.3029595637605697,0.2977860093546403,0.2659361997667296,-0.1335067643265265,1.0,1.0,1.0,1.443337274178211,9160,6346.402995249607,157.56957141683526
E02000052,Barnet 029,0.9615472259994644,9.78046844011088,0.0670906415273447,0.4770624239411963,0.3987644104995314,0.4584892301547532,0.4765067269334392,0.4318429739561641,0.4287943174718867,0.4682733105997501,0.2330382766946064,0.2737212969530924,0.2758989632005544,0.2334088091550395,-0.2436536147861568,,1.0,1.0,0.9615472259994644,9849,10242.866635866605,97.62891928109092
E02000054,Barnet 031,1.495309910554218,11.919805878585397,0.170899593880613,0.3379159258981036,0.4637601151425614,0.5048367752988114,0.5290844909146301,0.4584340152577457,0.4774534111348992,0.5362678593040532,0.2469729236048511,0.3228690644614717,0.3102373954577324,0.2903732560638689,-0.0475426698342347,,1.0,1.0,1.495309910554218,7631,5103.289924141321,195.95202601942316
E02000055,Barnet 032,1.441204483503476,11.16212522632584,0.3607047920800429,0.3594864599243266,0.390599474050177,0.4243018296783879,0.4441474929381595,0.3958435143341259,0.3955511693257949,0.431405942197046,0.2015689340309115,0.254492295976812,0.2451163400249063,0.2220860857064444,-0.1374003742178822,,1.0,1.0,1.441204483503476,11723,8134.168422444909,122.93819700618238
E02000056,Barnet 033,3.231889983988857,8.925019467893994,0.1455437693825297,0.6472539086657391,0.5861442872603587,0.6453602712391775,0.6569009208797155,0.5985836522108844,0.6155139967918986,0.6657327419604205,0.3451076453308596,0.4229771205357143,0.4044517842648423,0.3565777855886672,-0.2906761230770718,,1.0,1.0,3.231889983988857,9132,2825.591231521167,353.908233025499
E02000057,Barnet 034,1.0947564585620662,10.476814109155878,0.162288764590372,0.5008131328381991,0.4428956327382584,0.4892280980160362,0.4993570338912874,0.4428780538993969,0.4499928881550393,0.5044397276047378,0.2326112267566703,0.3091874819749977,0.2969274018940173,0.2582568787691885,-0.2425562540690105,,1.0,1.0,1.0947564585620662,8013,7319.436151602947,136.62254568352253
E02000058,Barnet 035,1.812747551872838,9.621809416967432,0.1960440941019618,0.5754282431360376,0.5087332281318985,0.5689956496619757,0.5808743575814017,0.536969088455436,0.5536442165080022,0.5906711873102924,0.3031179398627207,0.3715429310240756,0.3529574699486065,0.308474051031319,-0.2669541921047186,,1.0,1.0,1.812747551872838,10227,5641.712211628137,177.25115399167282
E02000059,Barnet 036,2.1912251265018168,11.297135600136018,0.2463035468273878,0.4870427968550701,0.4311152422045827,0.4782571597975127,0.4931772304345845,0.4238478769018768,0.4325027243388985,0.4900259123599216,0.2378806511792775,0.3028880528041294,0.3005019652252642,0.264993517461393,-0.222049279393677,1.0,1.0,1.0,2.1912251265018168,11626,5305.7076880823915,188.4762709875982
E02000060,Barnet 037,1.2357688154906097,9.71150518280288,0.2513955798451315,0.4167730301772992,0.3746430392092373,0.4238298643438309,0.4420600456277324,0.4008371619980569,0.4049371116519591,0.4379291435597474,0.2099038553979112,0.2660732763418879,0.248236819252449,0.2161079762513156,-0.2006650539259836,,1.0,1.0,1.2357688154906097,11557,9352.072859527356,106.92816608900318
E02000061,Barnet 038,1.5900911819315735,8.386605304087723,0.252821292779572,0.451895630251605,0.4577425277725327,0.5164815820115811,0.5269369718891617,0.4943834133858887,0.4990380048031533,0.5348441286269512,0.273804141195399,0.3302018241459749,0.3154768314726523,0.274622737581036,-0.177272892670569,1.0,1.0,1.0,1.5900911819315735,8345,5248.1267079683175,190.54417997981707
E02000062,Barnet 039,1.836427918743259,9.51475517661459,0.0,0.3188280759157834,0.2793532684966401,0.3100338115558758,0.3193065669986751,0.2735063246080091,0.2713630516212303,0.2981683691064795,0.1397552756996421,0.1777699610570094,0.181741754491846,0.1681199507279829,-0.1507081251878005,1.0,1.0,1.0,1.836427918743259,6958,3788.877270370425,263.9304281033715
E02000063,Barnet 040,1.0351495378095803,8.735622253036537,0.1838671392423249,0.4984877420668436,0.4562072518249276,0.5121976049710425,0.5102103568412162,0.4476757152660473,0.4469696869721283,0.5191952031551641,0.2280171162373311,0.3282162463803089,0.2974211586027992,0.29503173828125,-0.2034560037855936,1.0,1.0,1.0,1.0351495378095803,7584,7326.477695240111,136.49123652552484
E02000064,Barnet 041,0.7920412593196079,7.843347155303216,0.3795601862964834,0.4649963225320049,0.4404569644092853,0.4433768223924257,0.5026470888902869,0.4419727987779944,0.4614630719795861,0.4954686541622106,0.2340673361222949,0.3018707905094049,0.295340550983738,0.2530253256273198,-0.2119709969046851,1.0,1.0,1.0,0.7920412593196079,6674,8426.328706326749,118.67564568768472
E02000065,Bexley 001,3.208081324411486,18.31984663119163,0.2662834636069746,0.5782864606079985,0.4785745428897866,0.5303055468360057,0.5927201250350949,0.5047845652432462,0.5354367649581981,0.5767432627667207,0.2726746138593399,0.3783143902467556,0.3497272107795732,0.3336791839866171,-0.2446072766213813,1.0,1.0,1.0,3.208081324411486,8062,2513.028562790238,397.92623721303477
E02000066,Bexley 002,1.5648392242470015,17.991638687455055,0.1307385313053879,0.5159756248403984,0.4173153184651111,0.4703534664976219,0.5004079816777324,0.4548475131072842,0.4088382584568916,0.4546173999696757,0.2568191668595186,0.2993811820695544,0.2975019975142045,0.2597067718973442,-0.2562688529430542,1.0,1.0,1.0,1.5648392242470015,9430,6026.178187435008,165.94265368472975
E02000067,Bexley 003,2.312744063873253,19.453085856115433,0.4097668864920364,0.4187558996072789,0.3794858990933876,0.3611355425474943,0.4038135805240609,0.3736191707146875,0.3662286025131989,0.3968315897091916,0.1923705357384347,0.243338092462567,0.2306984163019841,0.2066401263225939,-0.2121157732846849,1.0,1.0,1.0,2.312744063873253,10231,4423.749328693855,226.05259152314073
E02000068,Bexley 004,2.2676043933334045,20.76303286701486,0.2990589591407684,0.306977648488508,0.2759290957379345,0.264956725891124,0.3089750393244331,0.2811026410785578,0.2775311097279204,0.3227174165536218,0.1457618402387175,0.1964753236597295,0.1776459510309136,0.1591191693170162,-0.1478584791714917,1.0,1.0,1.0,2.2676043933334045,8176,3605.567189778278,277.34887393999566
E02000069,Bexley 005,1.454358197938119,20.15795822199618,0.0054531862962643,0.5498440346964384,0.4923885332869224,0.4585485678694823,0.5180380373242403,0.4611553867789122,0.4645159462235286,0.5174237577566351,0.2375678134830084,0.312794633955583,0.2887031378919142,0.2591116625090243,-0.290732372187414,1.0,1.0,1.0,1.454358197938119,7212,4958.888401925081,201.6580973291901
E02000070,Bexley 006,1.857252479384661,18.39031829512446,0.7613999122370857,0.5894882635860789,0.5257791786949558,0.5511902013182332,0.5800807009885067,0.5355062164385498,0.5190065369125485,0.5368435750430663,0.299484108358904,0.3571897994640262,0.3413595615225964,0.2859850874448212,-0.3035031761412576,1.0,1.0,1.0,1.857252479384661,8111,4367.203753949119,228.9794697798867
E02000071,Bexley 007,1.1799293794868153,20.042207475210283,0.1019212051603825,0.4510837498149949,0.4264551970568335,0.4210734902925194,0.4468117018352503,0.3708738086994672,0.346521607271228,0.4314438093337703,0.1680748388473655,0.2347368748810681,0.2291103461114576,0.2478832817851932,-0.2032004680298016,1.0,1.0,1.0,1.1799293794868153,7672,6502.084051281756,153.79684299880282
E02000072,Bexley 008,4.373934955276971,22.946450593087768,0.5020713035894578,0.5682302619548322,0.5042241216741337,0.5118309426288059,0.5650390446420408,0.4186248960666773,0.4512222790899012,0.5607032660778778,0.2166541452609262,0.3229941404464204,0.3072838686911401,0.3309745275855467,-0.2372557343692854,1.0,1.0,1.0,4.373934955276971,12924,2954.7764500722014,338.43507855748766
E02000073,Bexley 009,1.600489990051514,18.122023867677537,0.3462454939472896,0.4228652406973668,0.3926712583260707,0.3888320010971738,0.4170371431753455,0.3701467324063122,0.3408303127820748,0.3968513762333479,0.1703460814943351,0.2260552516496514,0.2204194391866129,0.2237336056165961,-0.1991316350807707,,1.0,1.0,1.600489990051514,10726,6701.6976467655195,149.21592299566603
E02000074,Bexley 010,1.123950240890392,21.603279586131187,0.5858948285083911,0.4866959014990425,0.4572891327763181,0.4627263280136712,0.4893471364835678,0.4089188475518792,0.3913367216723815,0.4786562211240871,0.1959737758004542,0.2682011967500334,0.2528813942751937,0.265440372457528,-0.2212555290415145,,1.0,1.0,1.123950240890392,8861,7883.800970566389,126.84237003615756
E02000075,Bexley 011,1.5325482469374472,19.327999274055458,0.3091119842120932,0.5011853148711408,0.4554886990102531,0.4657195773441588,0.4873747932917157,0.4368946947769492,0.4123817176359726,0.4800601242600406,0.2063364840377256,0.2852960783171441,0.2711446094363226,0.2630937018362032,-0.2380916130349376,1.0,1.0,1.0,1.5325482469374472,7986,5210.928932226927,191.90436350331169
