MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000014,Barking and Dagenham 013,0.4051762895347129,0.3746612528332774,0.3946019999527787,0.3341758835627938,0.35330591656522836,0.3714670113383563,0.29603546941896824,0.31803491309315185,0.3134513942085712,0.4047225634470492,9865,1.1946084480645867,-0.00045372608766369726,1.0,1194608.4480645866,121.09563589098698,Barking and Dagenham
E02000015,Barking and Dagenham 014,0.39306461215369637,0.443518834279468,0.4571452109972075,0.3869127276923501,0.4055237856982106,0.4306546614353689,0.33966441213348764,0.37906125992063494,0.386949111965388,0.4670296051725088,8228,1.3592257483418813,0.07396499301881243,1.0,1359225.7483418812,165.19515658019947,Barking and Dagenham
E02000016,Barking and Dagenham 015,0.28186736423031616,0.2743435754871282,0.27795155150147594,0.2704107993088669,0.24378943724809832,0.26271956579778327,0.24379564609233084,0.23843369930035196,0.23966792883600135,0.2532656857579757,10568,0.8815852064163242,-0.028601678472340464,1.0,881585.2064163242,83.42025041789593,Barking and Dagenham
E02000017,Barking and Dagenham 016,0.34697649242875794,0.3358086664821753,0.32373484820262827,0.32526349891433926,0.2975785673801516,0.3188239573133089,0.28157150171541495,0.29436474210235014,0.2816282960093097,0.3057497112887432,9133,0.8783755660313061,-0.04122678114001477,1.0,878375.566031306,96.17601730332925,Barking and Dagenham
E02000018,Barking and Dagenham 017,0.39932251873347047,0.39802756184800175,0.3988861792444167,0.36364337159996696,0.34832625567054804,0.38282907257842347,0.3144598688197914,0.3388561391143844,0.335531328343098,0.40242313336807595,9552,1.363346460070192,0.003100614634605481,1.0,1363346.4600701919,142.72890076111725,Barking and Dagenham
E02000019,Barking and Dagenham 018,0.2631715071036736,0.2498423439040927,0.26479087694156805,0.23682369355070676,0.22192031288523176,0.24180817513149244,0.21435553295529258,0.23065528242624095,0.225476355116905,0.26637893064801116,9663,3.039950385762473,0.003207423544337562,1.0,3039950.3857624726,314.5969559932187,Barking and Dagenham
E02000020,Barking and Dagenham 019,0.26131383524569624,0.23216863775461324,0.24556816109170498,0.2551250531979572,0.23367936762137426,0.26118901579633885,0.22907863671368353,0.24551991445952717,0.24107867666972496,0.2641093763817651,14055,3.4010670664162723,0.002795541136068891,1.0,3401067.0664162724,241.98271550453734,Barking and Dagenham
E02000021,Barking and Dagenham 020,0.2124543319415449,0.20116698199373695,0.21402580245302713,0.20883157049191023,0.19463167555562805,0.2145534995868128,0.194975375266397,0.20028177260025226,0.18637476146594467,0.21232079364561587,8759,2.8740261998918104,-0.0001335382959290199,1.0,2874026.1998918103,328.1226395583754,Barking and Dagenham
E02000022,Barking and Dagenham 021,0.24548175493540456,0.2508831084592793,0.24752391907833948,0.24146605091840187,0.2002462127266615,0.21789786027628366,0.19345991865760295,0.1831108665264899,0.19509858692334345,0.22756211986763297,7741,0.7560714082235412,-0.017919635067771583,1.0,756071.4082235412,97.67102547778597,Barking and Dagenham
E02000023,Barking and Dagenham 022,0.3173859639611178,0.30765193723940487,0.3180818790874172,0.2922702969713845,0.2754152231301405,0.30062250560458076,0.26991754104373716,0.28833908628377025,0.2873990584215073,0.32505804266263993,8019,1.7416106124128248,0.007672078701522145,1.0,1741610.6124128248,217.1855109630658,Barking and Dagenham
E02000024,Barnet 001,0.5602605946074392,0.5398732036982877,0.5199250737796448,0.5131826071134212,0.5080446711654525,0.5102511540532277,0.5442874676798628,0.5230056647479527,0.5313466903847176,0.5129159555959534,10841,3.757683250184953,-0.04734463901148578,1.0,3757683.2501849527,346.6177705179368,Barnet
E02000025,Barnet 002,0.5804567364079442,0.5543922099796705,0.5262477846121768,0.5549498442712677,0.5407078326991243,0.5280305202251877,0.6025810489861343,0.5447832503648874,0.5338805286957882,0.5028601308381985,8582,2.4023964948691687,-0.07759660556974568,1.0,2402396.494869169,279.9343387169854,Barnet
E02000026,Barnet 003,0.5080183981291678,0.494189665767896,0.4782464988347169,0.4804392457981764,0.46827108832760617,0.46526242392700395,0.49355851507212845,0.46810675523952094,0.46690412676068316,0.46084729289645143,6458,1.4692087692375089,-0.04717110523271639,1.0,1469208.7692375088,227.50213212101406,Barnet
E02000027,Barnet 004,0.45298747774920883,0.4588131791855744,0.4307602435272122,0.43329497365357056,0.4065475810078069,0.4212774473071412,0.43449806739983876,0.407349536605117,0.441409223769256,0.4494920452255493,9646,1.675967448252289,-0.003495432523659525,1.0,1675967.448252289,173.74740288744445,Barnet
E02000028,Barnet 005,0.4544284108556999,0.4286109565422278,0.4115348665413979,0.4369363278286229,0.41554475590383155,0.406880820105036,0.43520400375806145,0.40239547706337725,0.39105057897263845,0.3768626142163197,6533,1.05299311809783,-0.07756579663938018,1.0,1052993.11809783,161.18063953739937,Barnet
E02000029,Barnet 006,0.4628296187703643,0.45485596860189575,0.43445761441054503,0.43873557140476893,0.42635295560574643,0.42912293926799466,0.44988076449570497,0.4272570280102192,0.43472350784952607,0.4340139958530806,9677,1.6867997835012576,-0.028815622917283734,1.0,1686799.7835012577,174.3101977370319,Barnet
E02000030,Barnet 007,0.6246405340746891,0.6227822480339545,0.6149569348563036,0.5928278264904888,0.6027540719099119,0.6002527680752656,0.6256344399343965,0.62060288198924,0.6164232663288134,0.5806575057986331,9457,14.575267028664916,-0.043983028276056046,1.0,14575267.028664917,1541.21465884159,Barnet
E02000031,Barnet 008,0.47950512941108486,0.44760713093281285,0.4249870781538936,0.4542119700437898,0.43070649992937127,0.42126015889857715,0.45521481766552807,0.4238870157116807,0.4251538682870608,0.4068278713786727,8331,1.946641358715526,-0.07267725803241215,1.0,1946641.358715526,233.66238851464723,Barnet
E02000032,Barnet 009,0.4427443310991778,0.4275124795344533,0.40737692587467966,0.41720740941771073,0.3972843665468394,0.39190329723314704,0.40927947789498503,0.38095648902423834,0.39312632914827733,0.3934456167025555,7939,1.4047951655176651,-0.04929871439662231,1.0,1404795.1655176652,176.9486289857243,Barnet
E02000033,Barnet 010,0.44266216042558587,0.4427442924564838,0.4259470543811965,0.43355870773363564,0.4158659939725101,0.4175925269863959,0.43859948548931105,0.3943235544322471,0.41553262484508785,0.4019140834043347,8891,1.7759862207604353,-0.04074807702125116,1.0,1775986.2207604353,199.75100897091838,Barnet
E02000034,Barnet 011,0.49463564768145163,0.4752317918346774,0.4612740675403226,0.46800318170362903,0.4444054939516129,0.45422316028225806,0.4602508505544355,0.4453634702620968,0.45644906123991935,0.4631568170362903,9089,1.5493602490743625,-0.031478830645161326,1.0,1549360.2490743625,170.46542513745874,Barnet
E02000035,Barnet 012,0.47908703549566317,0.45771097587887627,0.43698780691107614,0.45820139345304345,0.4369355606674087,0.4256907747975514,0.4554840265917639,0.4152498464844949,0.42124399730388395,0.3993524838928654,8530,1.3039927367653719,-0.0797345516027978,1.0,1303992.7367653719,152.87136421633903,Barnet
E02000036,Barnet 013,0.42437740026819815,0.40334776529326277,0.3869656331617895,0.4007061538576303,0.37896137498946864,0.3783100225019658,0.39677722307838126,0.36103470098889295,0.3656089781000758,0.3576461596586441,11244,1.7805574710796819,-0.06673124060955404,1.0,1780557.4710796818,158.356231864077,Barnet
E02000037,Barnet 014,0.5193860926234054,0.5301572574355241,0.5073930962862822,0.472564443375624,0.4796258803325476,0.4692197754899242,0.45294960150328156,0.4781012765183028,0.47214594238190977,0.4602540958212008,10835,4.330380010105907,-0.0591319968022046,1.0,4330380.010105907,399.6658984869319,Barnet
E02000038,Barnet 015,0.4389407618516156,0.4428639522215136,0.4246993637949972,0.4158307203089569,0.40382177557140425,0.41760270514455783,0.41198099356930273,0.396038361633716,0.42382391758786847,0.4243159633645125,10719,1.762697786563123,-0.01462479848710313,1.0,1762697.786563123,164.44610379355566,Barnet
E02000039,Barnet 016,0.5046245674015573,0.4816119933783402,0.4646215241431831,0.4824154429925668,0.4606260070685924,0.46076401957094465,0.49196247162565865,0.4515315620442463,0.4565954355534908,0.46403405214998117,7168,2.125085770875279,-0.04059051525157609,1.0,2125085.770875279,296.4684390171985,Barnet
E02000040,Barnet 017,0.5932950527896165,0.5794623344270632,0.5509028189776249,0.5489720554048818,0.5351484556615653,0.5492299874685199,0.5772140461545913,0.5577712581121659,0.5822044659289035,0.5436703918055017,9139,5.160015739758018,-0.04962466098411478,1.0,5160015.739758018,564.6149184547563,Barnet
E02000041,Barnet 018,0.3849711257039123,0.36242755376593067,0.34909178819187164,0.3653379213053868,0.33653772124611,0.33963448660714285,0.35576701545828393,0.3316979625907676,0.3313630470949726,0.32131113211784973,9455,1.3506262687669728,-0.06365999358606256,1.0,1350626.2687669727,142.84783381988078,Barnet
E02000042,Barnet 019,0.3848161479855372,0.360638881714876,0.34855856146694214,0.36375355113636365,0.3422227082429109,0.33644081304881196,0.3538497950025826,0.3220284655862603,0.3316066269047004,0.31851243704803717,11560,1.2101787443405443,-0.06630371093750004,1.0,1210178.7443405443,104.68674259001249,Barnet
E02000043,Barnet 020,0.5220161694315931,0.495158333297767,0.47038879644607007,0.5007806364808113,0.4797355278825799,0.46427104317467904,0.5204034475510448,0.472617438242625,0.4710198209377561,0.4264326806733987,7570,1.4635062775518197,-0.09558348875819445,1.0,1463506.2775518198,193.32975925387316,Barnet
E02000044,Barnet 021,0.4364337300145349,0.4264187234458855,0.41026622246757605,0.40489342541088996,0.3904651512186941,0.4006115744493515,0.4054053345818426,0.3927326891631261,0.40478266680176656,0.40813774422797405,8844,1.117058123103073,-0.02829598578656084,1.0,1117058.1231030729,126.3068886367111,Barnet
E02000045,Barnet 022,0.47794375700109143,0.4689369201660156,0.4492473602294922,0.45030947292552276,0.44610068377326517,0.44516442803775563,0.46764592563404755,0.43792298260857077,0.44862954756792855,0.4314153895658605,10524,1.744957308604355,-0.04652836743523092,1.0,1744957.308604355,165.80742195024277,Barnet
E02000046,Barnet 023,0.434686531838898,0.4150645667439062,0.39370951326300696,0.40996829372407567,0.3879489297019024,0.3894457037651065,0.3974839663319976,0.3752193615017539,0.38753558592149734,0.3693821401881273,6962,0.9754003311982076,-0.06530439165077068,1.0,975400.3311982076,140.10346613016483,Barnet
E02000047,Barnet 024,0.42662415432842166,0.416598788331946,0.39953499132190423,0.37251673909482147,0.3673268310339331,0.38940913956237605,0.3854648398758501,0.38784951750230234,0.3955200575809365,0.4023867115551502,12397,1.4127789365603822,-0.024237442773271445,1.0,1412778.9365603821,113.96135650241044,Barnet
E02000048,Barnet 025,0.5161780159836858,0.4988156314482848,0.48579714905210214,0.4827874247364264,0.4726429630069964,0.48362862993092276,0.48803893554939387,0.4767588452331055,0.5013721496566288,0.5040037299297137,10283,3.1026272139373354,-0.012174286053972194,1.0,3102627.2139373356,301.7239340598401,Barnet
E02000049,Barnet 026,0.3833281937508029,0.36671242316972313,0.34935914967802545,0.3714154234647996,0.3460799684749968,0.3579782797645812,0.35192497857183,0.3300158352670542,0.3421020194168326,0.33045361980504884,10532,0.7814757475410821,-0.052874573945754066,1.0,781475.7475410821,74.20012794731124,Barnet
E02000050,Barnet 027,0.5019104614372994,0.485568520077491,0.45342908154840533,0.47798292941474807,0.4619317545173618,0.4643611357243112,0.5064178253709426,0.465355758825368,0.47308297777292885,0.44386313676519157,10380,2.1186035694508907,-0.05804732467210788,1.0,2118603.5694508906,204.1043901205097,Barnet
E02000051,Barnet 028,0.4431743912661145,0.4237235174768679,0.408267595181678,0.41689167493328944,0.3957685021637614,0.3906616177094885,0.41311609127001314,0.37885714436555656,0.38748907560386053,0.37995631865989743,9160,1.4433372741782107,-0.06321807260621709,1.0,1443337.2741782106,157.56957141683523,Barnet
E02000052,Barnet 029,0.4112581875065077,0.38841871001828665,0.3790317266894003,0.392140430989041,0.3602332798752473,0.3621155318991436,0.39126621232038733,0.3422941297652671,0.35900889074539255,0.33348287497396917,9849,0.9615472259994645,-0.07777531253253855,1.0,961547.2259994645,97.62891928109093,Barnet
E02000054,Barnet 031,0.43858154818543005,0.4276830233060397,0.4208541609283186,0.4162867619441106,0.4011121896597055,0.41469564193334335,0.41469019702357107,0.40375440548627806,0.4036912184495192,0.41487075936081064,7631,1.495309910554218,-0.02371078882461941,1.0,1495309.910554218,195.95202601942316,Barnet
E02000055,Barnet 032,0.38096761451897043,0.359456154214975,0.35329195937326435,0.3594506964753714,0.3323054929403291,0.33360599432015414,0.3384620605061962,0.3182478472776659,0.318953522838708,0.31730548887244864,11723,1.441204483503476,-0.0636621256465218,1.0,1441204.483503476,122.93819700618238,Barnet
E02000056,Barnet 033,0.5711016011518244,0.5467304180194805,0.5225242902558751,0.5435514262523191,0.5170978760822511,0.5148107751623376,0.5793693471706864,0.528941519789734,0.5262861394557823,0.50946051716141,9132,3.231889983988857,-0.06164108399041435,1.0,3231889.983988857,353.908233025499,Barnet
E02000057,Barnet 034,0.4319614611173931,0.41445980852807474,0.39720778437385784,0.4021610460783306,0.37804238838061954,0.39008295605754295,0.3905852914553637,0.38664526688425166,0.3863718133223684,0.3689845347265054,8013,1.0947564585620662,-0.0629769263908877,1.0,1094756.458562066,136.62254568352253,Barnet
E02000058,Barnet 035,0.5089645419426049,0.482036531629415,0.46204982193363686,0.48760159052497243,0.4651206582850442,0.45676571338645144,0.5089747818363687,0.46462202935292496,0.4592800384588852,0.4407322763607202,10227,1.812747551872838,-0.06823226558188467,1.0,1812747.551872838,177.25115399167282,Barnet
E02000059,Barnet 036,0.40505389777981504,0.40516551381992527,0.39229207831290996,0.3848804440512254,0.3633487356647458,0.378936767578125,0.3990886009816873,0.3787677197692693,0.39102315207612065,0.3786094821229273,11626,2.1912251265018168,-0.026444415656887765,1.0,2191225.126501817,188.4762709875982,Barnet
E02000060,Barnet 037,0.383932874610387,0.3590563443040601,0.3516315598561974,0.3639852889461221,0.34019067003319303,0.3386503229487128,0.352457510992653,0.3327300709146292,0.3230140172138115,0.3087642847565172,11557,1.2357688154906097,-0.07516858985386982,1.0,1235768.8154906097,106.92816608900318,Barnet
E02000061,Barnet 038,0.46786920061524423,0.4375481274192787,0.41914587414636834,0.44893115332719663,0.4192455095827039,0.4135946867329116,0.45972220583144513,0.4129241297972526,0.4105089692790943,0.39236723716405464,8345,1.5900911819315737,-0.07550196345118959,1.0,1590091.1819315737,190.5441799798171,Barnet
E02000062,Barnet 039,0.2759251627888713,0.2626516168767756,0.25398870614858776,0.24836090728119536,0.22797412472171383,0.23057345410326976,0.2346683848987926,0.22230496439900432,0.2364884223137702,0.24020140321104677,6958,1.836427918743259,-0.03572375957782453,1.0,1836427.918743259,263.9304281033715,Barnet
E02000063,Barnet 040,0.40874424054355696,0.43391886236124516,0.40584089949324326,0.40651761205960424,0.3755025384969233,0.4014934053752413,0.38287219191149857,0.41044111215009654,0.3870143345424107,0.42152660472972975,7584,1.0351495378095805,0.01278236418617279,1.0,1035149.5378095806,136.49123652552487,Barnet
E02000064,Barnet 041,0.42924566321716157,0.3756159421002139,0.3998248441530102,0.40133895835626887,0.3876785716040985,0.3831456591870596,0.39303132716170736,0.3774956528961688,0.3843069551695395,0.36150994034466216,6674,0.7920412593196079,-0.0677357228724994,1.0,792041.2593196079,118.67564568768472,Barnet
E02000065,Bexley 001,0.4838671606914462,0.44825827263226853,0.4711598148065105,0.4583760036147679,0.4498244100655883,0.44599526512197407,0.4573326329801753,0.4730899392859371,0.45507672364377966,0.47674415841613116,8062,3.208081324411486,-0.007123002275315038,1.0,3208081.3244114863,397.92623721303477,Bexley
E02000066,Bexley 002,0.41565415223601887,0.39768307055589247,0.3975162681447108,0.41303001458359934,0.3434680786756256,0.35155539273972164,0.42953513031473445,0.37438232297186225,0.387119468556483,0.37105603164501405,9430,1.5648392242470015,-0.04459812059100482,1.0,1564839.2242470016,165.94265368472975,Bexley
E02000067,Bexley 003,0.36106872822723735,0.30367163495867233,0.32100375985859875,0.33926965820143457,0.30767136584191623,0.30686965739002725,0.3228621150210425,0.3042992923175956,0.3001924725744331,0.29523709828576683,10231,2.312744063873253,-0.06583162994147052,1.0,2312744.063873253,226.05259152314073,Bexley
E02000068,Bexley 004,0.264587628519554,0.22276843319878242,0.2457770177121934,0.25525878130790103,0.23315593395700987,0.24955719085687975,0.2447119881620015,0.2456964129637595,0.2311588231482707,0.22734149255007058,8176,2.2676043933334045,-0.037246135969483396,1.0,2267604.3933334043,277.34887393999566,Bexley
E02000069,Bexley 005,0.4492100210997662,0.38682094527812155,0.41187325824867643,0.41875797687190597,0.3902432784782385,0.40012348708015333,0.3989063762333265,0.3911561200065319,0.37567014452910136,0.3702057858373728,7212,1.454358197938119,-0.07900423526239342,1.0,1454358.197938119,201.6580973291901,Bexley
E02000070,Bexley 006,0.5107831930313308,0.4657736292797158,0.4615478515625,0.4862731881022556,0.4360211985979893,0.4151408403316107,0.5009654699780631,0.44667314764346466,0.44418842272959735,0.40860122036666935,8111,1.857252479384661,-0.10218197266466145,1.0,1857252.479384661,228.9794697798867,Bexley
E02000071,Bexley 007,0.3506665881496321,0.35570574645583136,0.3556067604818589,0.33677663015899867,0.29111537494581996,0.33363526051357406,0.28222086368297533,0.2935432568293302,0.2981260142242473,0.3541632253520382,7672,1.1799293794868153,0.0034966372024061165,1.0,1179929.3794868153,153.79684299880282,Bexley
E02000072,Bexley 008,0.42659936775681173,0.4335032101467496,0.44955930128234434,0.38013764557808355,0.3790751862942306,0.43359151775509736,0.36363992711095366,0.40391078592164215,0.39984796626417207,0.47287987629434486,12924,4.373934955276971,0.04628050853753313,1.0,4373934.955276971,338.43507855748766,Bexley
E02000073,Bexley 009,0.35208385209163345,0.32787140622081984,0.3319691509839548,0.3361164108215575,0.2863340643772566,0.30688500879295316,0.28603457264691234,0.28268672745541273,0.28681708712026893,0.31965941166972733,10726,1.600489990051514,-0.03242444042190612,1.0,1600489.990051514,149.21592299566603,Bexley
E02000074,Bexley 010,0.3959353412645841,0.391718153347101,0.389300187032419,0.3713239310345787,0.32876487979270574,0.370144584826995,0.3290670331704222,0.3353910755338217,0.3290576832889874,0.3792479338066664,8861,1.123950240890392,-0.01668740745791769,1.0,1123950.240890392,126.84237003615756,Bexley
E02000075,Bexley 011,0.42502231887346287,0.39292162740997844,0.38792725248152143,0.3967277490924254,0.3464449688378957,0.3712302566759877,0.34646301429225534,0.3567685656744669,0.3528223921028748,0.3758951503528094,7986,1.5325482469374472,-0.049127168520653464,1.0,1532548.2469374472,191.90436350331169,Bexley
E02000077,Bexley 013,0.3698019303117162,0.3399162224141213,0.3428180493662666,0.34784471326641436,0.30073438567185823,0.3225667550972994,0.29432398851778035,0.29991752927938015,0.3083093056154268,0.3379462367528999,8140,1.1130987717869836,-0.03185569355881629,1.0,1113098.7717869836,136.74432085835178,Bexley
E02000078,Bexley 014,0.44333944046147766,0.4146372189854049,0.4099443921614373,0.41574511298384115,0.3691802970305354,0.3929205589920467,0.37625975117492266,0.38130575102569275,0.37425434316779327,0.39969688992298896,7933,1.4850110199675581,-0.0436425505384887,1.0,1485011.019967558,187.19412832063003,Bexley
E02000079,Bexley 015,0.34017732623466584,0.32254664933073485,0.3163298859756466,0.3202620430905547,0.2716205201346084,0.29925137290004833,0.27582266597549554,0.27362321683511603,0.27804442238110344,0.3103092554141739,8770,1.6549423346928787,-0.02986807082049192,1.0,1654942.3346928786,188.7049412420614,Bexley
E02000080,Bexley 016,0.38327925984893363,0.3538092301355154,0.354233005035545,0.3746405000370261,0.32474530116076716,0.34261795694794134,0.33608236448459716,0.3270888486744668,0.3306306811870557,0.34910188647808055,10065,1.6866425976190467,-0.03417737337085308,1.0,1686642.5976190467,167.5750221181368,Bexley
E02000081,Bexley 017,0.4978549177780289,0.4508954618981691,0.47154344555266725,0.46132194422468353,0.4134299417947559,0.4554628341150542,0.4241693920942586,0.43669036258193944,0.43276605588833633,0.467334734897717,8306,2.2082982520238805,-0.03052018288031194,1.0,2208298.2520238804,265.8678367473971,Bexley
E02000082,Bexley 018,0.37558677575107297,0.3491930982074001,0.35356382443669526,0.3575820595409737,0.31130811175563305,0.32436996263495843,0.3106870855896258,0.3009645846780278,0.3016123300969856,0.3432580514015558,9336,1.4909113083620216,-0.03232872434951717,1.0,1490911.3083620216,159.69487021872553,Bexley
E02000083,Bexley 019,0.44084833386906674,0.4374778696058341,0.4247654492124719,0.4103198213412756,0.379498695823958,0.41337813194779277,0.40156740740182684,0.4104340047579824,0.3955179621370406,0.4097804779997723,11271,3.73331845039895,-0.031067855869294447,1.0,3733318.45039895,331.23222876399166,Bexley
E02000084,Bexley 020,0.44845720801022976,0.4222488025627514,0.4165454902271233,0.41958255578975867,0.3710016307264271,0.410012160197343,0.3711024369343673,0.374152683975673,0.37658642306186185,0.4133389539057665,11115,2.5909394178999974,-0.03511825410446323,1.0,2590939.4178999974,233.1029615744487,Bexley
E02000085,Bexley 021,0.4317819632441209,0.4134695827594035,0.41648989867412584,0.41058011443648423,0.3608132714386851,0.3927347032461986,0.3668160287067533,0.3684328516490704,0.37598795492758863,0.43260426205445085,7961,1.6268715486185243,0.0008222988103299689,1.0,1626871.5486185243,204.35517505571215,Bexley
E02000086,Bexley 022,0.46254697588781274,0.4450399846776634,0.43751983601526767,0.45469565772548426,0.39642118875269033,0.41861851086435636,0.41807177248326943,0.3996956419617635,0.40568904142915996,0.4295573836217043,7178,1.487286557103359,-0.032989592266108425,1.0,1487286.5571033591,207.20069059673435,Bexley
E02000087,Bexley 023,0.5541123350311794,0.48739304115484894,0.4991001891597678,0.5193251964674498,0.4641826987689496,0.4935515481366251,0.5063364742366412,0.4886298348295882,0.48250125154553275,0.47017310806633694,8209,3.717850390933278,-0.08393922696484246,1.0,3717850.390933278,452.89930453566546,Bexley
E02000088,Bexley 024,0.4718393028665649,0.4562292133372547,0.46290983750813475,0.4803915088731478,0.41617773359281135,0.4499878858536494,0.44224583171681014,0.42452735274516923,0.433726477632534,0.46099166656237484,7750,1.9991109476595676,-0.010847636304190056,1.0,1999110.9476595677,257.94979969800875,Bexley
E02000089,Bexley 025,0.43729265893411917,0.4224256013569079,0.40364561917489034,0.43357915153280335,0.36082474557976973,0.3832047668813962,0.3901454278600146,0.3649405853093019,0.3744034616570724,0.3891283180281433,7869,1.3662224372742977,-0.04816434090597588,1.0,1366222.4372742977,173.62084601274591,Bexley
E02000090,Bexley 026,0.4232088020373538,0.417651060058486,0.41061257905608584,0.429779665645346,0.3756129109709501,0.3916901180323742,0.38680638953356045,0.3657576797340543,0.3738889203800899,0.38845850115868463,9639,1.8163562504273603,-0.03475030087866915,1.0,1816356.2504273602,188.4382457129744,Bexley
E02000091,Bexley 027,0.5116769218361034,0.45257773031373555,0.46757083903435714,0.4906743214828306,0.43254239731293015,0.45610230725582074,0.45537885877324646,0.4385420575395373,0.4475915986738542,0.4655474284187839,10164,2.728703572200217,-0.04612949341731948,1.0,2728703.572200217,268.46749037782536,Bexley
E02000092,Bexley 028,0.5782174224537809,0.4440974510695455,0.5457471592805179,0.5586604271299139,0.49476903902547886,0.5196611498239672,0.5272718912162951,0.5308571068043783,0.5413502490322365,0.5290959311177668,6753,5.994042046792184,-0.04912149133601418,1.0,5994042.046792184,887.611735049931,Bexley
E02000093,Brent 001,0.3564674812645518,0.34072495839093425,0.3415281497835419,0.33071782175403813,0.3073951445858193,0.3130378767553114,0.32020932998035506,0.3147697404321886,0.31681651425167345,0.34015652853063155,11877,1.3755805473595109,-0.016310952733920248,1.0,1375580.5473595108,115.81885554933997,Brent
E02000094,Brent 002,0.31227582650041924,0.2877025518952098,0.29713343885045795,0.2923417276724286,0.266727013156551,0.27317517690327225,0.282180497438833,0.27089905058103286,0.2783172051029842,0.2938538332513652,10460,1.1624775585304383,-0.018421993249054025,1.0,1162477.5585304382,111.13552184803424,Brent
